artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Bruce Springsteen,Tenth Avenue FreezeOut,Freehold NJ,Born To Run,0.8380955324254648,0.8507899885550886,0.0,192.44363,0.0,-11.288,1975,116.603,22050,3.239,2,0.796,0,0.745,184.697,4,0.298,SOFLTMW12A8C1369EE
Pitch Black,Altered State,Oakland CA,Futureproof,0.42951363980146334,0.585387198606353,0.0,521.22077,0.0,-12.731,0,60.01,22050,4.145,1,0.337,1,0.262,512.482,1,0.0,SORVMAE12AB01853E3
DAT Politics,Motor Day,,Are Oui Phony,0.37875972158266097,0.6234790173782677,0.0,206.49751,0.0,-1.095,2006,142.918,22050,0.27,9,0.35,0,0.48,204.115,4,1.0,SOEBDSG12A6D4FDBDA
Tarmac,Longtemps,Dallo City,Latelier,0.4300895061267759,0.5162543018790998,0.0,131.60444,0.0,-15.348,2001,116.947,22050,0.253,9,0.367,0,0.485,123.867,4,1.0,SOBMBSK12A8C144285
Jimmy Eat World,Claire,Mesa AZ,Static Prevails,0.7576736986242105,0.8868313965995915,0.0,220.42077,0.0,-7.23,1996,164.041,22050,0.378,8,0.59,1,0.734,210.181,4,0.869,SOZZJLM12A58A797D2
Riot,Altar Of The King,NY  New York City,Fire Down Under,0.4049710826791926,0.5764087372775331,0.0,284.44689,0.0,-10.599,1981,72.236,22050,4.87,7,0.538,1,0.561,274.75,1,0.0,SORKEGQ12AB018547D
The Saint Alvia Cartel,Business As Usual,,The Saint Alvia Cartel,0.27446694702899077,0.3999261996049349,0.0,227.082,0.0,-7.753,2007,134.052,22050,0.061,11,0.889,1,0.733,208.364,1,0.0,SONVGWZ12A8C1388A7
Jackie Leven,Man Bleeds in Glasgow,,The Haunted Year  Spring,0.33640397646011394,0.5902127817981688,0.0,464.56118,0.0,-15.421,0,112.076,22050,0.0,4,0.572,0,0.639,458.466,3,1.0,SOLWRBR12A8C13FD9F
Del Amitri,Funny Way To Win,Glasgow Scotland,Some Other Suckers Parade,0.41921521666730227,0.6907872103338063,0.0,216.13669,0.0,-5.992,1997,96.568,22050,0.0,7,0.457,0,0.555,202.791,4,1.0,SOZAQCP12A6D4F8C1A
Joe Brown And The Bruvvers,Sally Ann,,The Very Best of Joe Brown,0.26772681599442255,0.3276754373509238,0.0,113.73669,0.0,-11.579,2001,103.984,22050,0.067,4,0.721,1,0.621,109.732,3,0.263,SOBPELT12A8C13A8CA
Kiuas,On Winds Of Death We RIde,,The Spirit of Ukko,0.4078717588749973,0.6001651783237456,0.0,260.41424,0.0,-3.382,2005,189.895,22050,0.0,0,0.029,0,0.269,257.103,4,0.0,SONFDXF12A8AE47CC7
23 Skidoo,Shrine Part 1  A Winter Ritual,London England,The Culling Is Coming,0.34978868752091513,0.5359245567845885,0.0,196.0224,0.0,-42.588,1983,68.152,22050,1.154,7,0.03,1,0.4,174.55,1,0.0,SOKNDEU12AB0182786
Starship,We Built This City,RiozzoSenago Italy,101 Power Ballads,0.4595188941978903,0.8576943306279692,0.0,290.01098,0.0,-6.624,1985,144.349,22050,0.164,5,0.558,1,0.517,282.465,4,0.0,SOXLBUE12A8C143C42
Kings Of Leon,Camaro,Nashville Tennessee,Because Of The Times,0.7888059351620142,0.8457688664485438,0.0,186.69669,0.0,-4.556,2007,136.06,22050,3.947,2,0.048,1,0.401,183.136,4,0.514,SOGIDSA12A8C142829
Jesse Malin,Broken Radio,Whitestone Queens NY,Broken Radio,0.4585920249078077,0.7550413499986275,0.0,217.62567,0.0,-9.566,2007,130.191,22050,0.142,4,0.83,1,0.905,204.661,4,0.816,SOCDBTL12A6D4F6373
Emery,Churches And Serial Killers,South Carolina,In Shallow Seas We Sail,0.5633668961490896,0.7389959064546399,0.0,175.12444,0.0,-3.308,2009,127.897,22050,0.131,5,0.157,0,0.372,168.908,4,1.0,SOJHYEC12AF72ABBAB
Sascha Funke,Summer Rain,Berlin Germany,This is Sander Kleinenberg 2,0.4586379454815615,0.678165122227355,0.0,196.8322,0.0,-17.429,2008,110.49,22050,4.452,10,0.31,0,0.451,191.472,3,1.0,SOJZMQL12AB017F14D
Sparklehorse,Spirit Ditch,,Vivadixiesubmarinetransmissionplot,0.5427850745859213,0.7010636958361965,0.0,203.31057,0.0,-18.788,1995,116.47,22050,0.272,11,0.334,1,0.557,193.771,3,1.0,SOHYCTZ12A6310E052
The Gufs,Fear Me Now LP Version,,The Gufs,0.3145000371011769,0.5303909159006744,0.0,268.32934,0.0,-8.501,0,134.062,22050,0.0,6,0.973,0,0.859,250.944,4,0.308,SOGLUFU12AC468D3E1
Maps,Let Go Of The Fear,Northampton England,Turning The Mind,0.39202670658818456,0.7132051603126557,0.0,286.9024,0.0,-7.216,2009,123.99,22050,0.206,0,0.0,1,0.1,282.598,4,0.521,SOYOHEI12AC960DE2F
Beatsteaks,Jane Became Insane,Berlin,Limbo Messiah,0.4970389063264261,0.7609685349173629,0.0,177.8673,0.0,-4.966,2007,148.814,22050,0.183,3,0.383,0,0.323,167.665,4,0.0,SOCYMCO12A8151D75E
Colin Newman,Fish 7,,The Singing Fish  Not To,0.4021673194013606,0.5014279525566022,0.0,150.69995,0.0,-11.45,0,86.66,22050,3.715,7,0.605,1,0.52,150.7,4,0.163,SOJXZJG12A8C139951
Fanmail,Shut Your Mouth,,Fanmail 2000,0.3818750683872716,0.422596620606341,0.0,240.14322,0.0,-3.349,2000,167.802,22050,0.258,10,0.504,1,0.495,228.229,4,0.635,SOQMGQU12A8C1394DC
Evergreen Terrace,Burnout Demo 00,Jacksonville FL,At Our Worst,0.5291659021019358,0.8251920292669888,0.0,157.09995,0.0,-2.495,2004,114.885,22050,0.096,2,0.251,1,0.57,154.285,4,1.0,SOHIXXG12AB018466F
The Neon Judgement,Factory Walk,,A Fashion Party  Live  AB BXL Live,0.34942188153601017,0.5714601847364958,0.0,235.83302,0.0,-6.435,1982,165.943,22050,6.147,9,0.486,0,0.385,218.819,3,1.0,SOAXUFI12A8C14437A
matchbox twenty,Real World Remastered Version,,Exile On Mainstream,0.5936822369347299,0.7682285312761605,0.0,230.922,0.0,-4.717,2007,118.376,22050,0.403,10,0.554,1,0.632,220.352,4,0.686,SOHTZOR12A8C132A5D
Joe Walsh,Help Me Make It Thru The Night,Wichita KS,You Cant Argue With A Sick Mind,0.4576220087049437,0.6689469558688568,0.0,223.42485,0.0,-17.841,1976,128.776,22050,0.326,7,0.533,1,0.268,213.722,4,0.5,SOOVJRH12AF72A3D30
The Seahorses,Standing On Your Head,,Do It Yourself,0.43542906277967447,0.5630138681367801,0.0,279.64036,0.0,-8.989,1997,131.992,22050,0.27,9,0.062,1,0.371,265.195,4,0.961,SOGOTNT12A67021D80
Toufic Farroukh,The girl from gypsy moon,,Tootya,0.37952610001798315,0.514960006219576,0.0,341.10649,0.0,-8.831,2007,130.008,22050,0.409,5,0.208,1,0.24,323.315,4,0.608,SOZVZEF12A8C13AB1B
The Headhunters Featuring Herbie Hancock And Ndea Davenport,Watch Your Back,,Killing Puritans,0.5485613550519446,0.7454890511820077,0.0,503.87546,0.0,-10.427,2000,138.909,22050,0.177,1,0.026,1,0.0,503.875,4,0.342,SOKKFHW12A67020AFB
Generation X,Dancing With Myself EP Version 2001 Digital Remaster,,The Very Best Of Billy Idol Idolize Yourself,0.3990337695919729,0.6111809474469422,0.0,291.26485,0.0,-5.425,0,88.417,22050,0.438,9,0.866,0,0.765,277.24,4,0.5,SOIQPFL12A6D4F81B8
Corinne Bailey Rae,Like A Star Paris Session,Leeds England,Paris Session,0.5808360806626908,0.6660423378917438,0.0,265.92608,0.0,-21.175,0,43.93,22050,3.628,2,0.241,0,0.537,250.665,4,0.0,SOHZBCY12A6D4FBCEE
Earthsuit,One Time  Earthsuit 2000 Album Version,,Kaleidoscope Superior,0.41840592333097604,0.4926556127902551,0.0,260.72771,0.0,-4.733,2000,98.0,22050,1.34,0,0.499,1,0.602,251.733,4,0.627,SOWRQNX12A6D4FB25A
Agnes,Release Me,Sweden,Miss Independent,0.4413555620481791,0.7375404029001575,0.0,186.51383,0.0,-4.809,0,85.288,22050,0.235,2,0.422,0,0.464,180.077,1,0.836,SOJPJMP12AB018047E
Kenny Dope Presents the Bucketheads,Whew Original,New York NY,Henry Street Music Vol 1,0.34454060084591037,0.5638459847801999,0.0,411.42812,0.0,-11.574,0,118.993,22050,2.798,10,0.0,0,0.0,404.323,4,1.0,SORVOCC12AB01838B8
Thee Hypnotics,Coast To Coast,JAPAN,Soul Glitter  Sin,0.0,0.42408757149433207,0.0,302.96771,0.0,-15.004,0,126.085,22050,0.513,6,0.683,0,0.679,291.701,4,0.672,SOQFDRY12A8AE466A2
Ashanti,Rock Wit U Awww Baby,Glen Cove NY,Def Jam 25 Vol 19  For The Lover In You,0.4943429988099936,0.8017953459291411,0.0,209.21424,0.0,-1.831,2003,95.0,22050,0.0,7,0.236,1,0.331,202.577,4,0.641,SOHQFVC12A58A7B234
Jarvis Cocker,From A To I,Sheffield,Jarvis,0.4437967574276423,0.8118777369571551,0.0,231.1571,0.0,-9.334,2006,120.306,22050,0.142,2,0.991,1,0.896,218.366,4,0.931,SOYPHXQ12AF72AD810
Sky Larkin,Antibodies,leeds,The Golden Spike,0.4374667117030163,0.6070325409339492,0.0,210.85995,0.0,-5.942,2009,163.266,22050,0.0,9,0.258,1,0.411,204.254,4,0.0,SODYTHH12A58A7B27C
Johnny Truant,Footprints In The Thunder,Brighton England,In The Library Of Horrific Events,0.4490152860256538,0.6617289441708545,0.0,339.22567,0.0,-5.835,2005,165.826,22050,0.0,4,0.511,1,0.381,324.394,1,1.0,SOFWJKZ12A6D4FC4C5
Sister Hazel,Cant Get You Off My Mind Album,Gainesville FL,Bam Volume 1,0.5098787078527026,0.7310657557108706,0.0,282.77506,0.0,-5.562,2007,138.171,22050,0.131,9,0.378,1,0.519,271.273,4,0.608,SOLBIXK12A8C138C62
Apache Indian  Frankie Paul,Raggamuffin Girl,,The Best Of,0.3609609597234233,0.563353490413303,0.0,288.80934,0.0,-6.608,0,83.988,22050,2.746,11,0.474,0,0.524,272.556,1,0.715,SOSENIX12A6D4F79FE
Rod Taylor,True History,New Mexico,Where Is Your Love Mankind,0.35319197453058176,0.47757381288932477,0.0,200.69832,0.0,-8.629,2007,146.587,22050,0.142,5,0.003,1,0.304,191.454,4,0.0,SOJRHZO12A8C13370C
Fattburger,Its About Time,,Sugar,0.37264646145921176,0.5358278075182326,0.0,294.32118,0.0,-10.696,0,106.021,22050,0.177,7,0.334,0,0.381,274.785,5,0.59,SOLWRDB12A58A79349
Joe Dolan,The Answer To Everything,,The Platinum Collection,0.4229266476785488,0.4516702756728153,0.0,159.242,0.0,-6.989,0,101.513,22050,0.978,1,0.803,1,0.682,153.159,4,0.641,SOEXEEU12AB017CC22
Blue States,Leaning In,,The Soundings,0.38805814122049864,0.6363048386770851,0.0,281.70404,0.0,-7.736,2004,99.999,22050,0.168,5,0.138,1,0.409,273.636,4,0.968,SOIGGLK12A67ADE7FF
Def Con Dos,Dile Que No,,Boxset Ultramemia  De Poca Madre,0.40980615272689647,0.508921743737861,0.0,249.15546,0.0,-4.231,1998,216.136,22050,2.659,10,0.455,0,0.53,246.253,7,0.463,SOBNROX12A6D4F8207
Mala Rodriguez,Especias Y Especies,ES,Mala Rodríguez  Lujo Ibérico,0.4422849475721663,0.583896747564567,0.0,275.9571,0.0,-8.88,0,87.988,22050,0.0,3,0.438,0,0.382,272.277,4,0.942,SOHQRFU12A8C13D65E
Cowboy Mouth,Maggie Dont TwoStep,,Word of Mouth,0.40199254009343804,0.6811480229878107,0.0,180.13995,0.0,-5.61,0,120.524,22050,1.112,7,0.21,1,0.403,169.912,4,0.807,SOYBQMX12AB017DE13
Big Star,The India Song Live at Lafayettes Music Room Memphis TN January 1973,Memphis TN,Keep An Eye On The Sky,0.4965081187205733,0.7410404327961191,0.0,144.29995,0.0,-9.029,0,115.856,22050,0.0,7,0.652,1,0.388,139.697,4,0.426,SOWUYLG12AB01886B2
Aaron Neville,In The Still Of The Night,New Orleans LA,Nature Boy The Standards Album,0.5089376063654446,0.6414200814409797,0.0,291.7873,0.0,-15.212,2003,134.491,22050,0.0,0,0.388,0,0.785,275.714,7,0.383,SOOXCTS12A6D4F92C3
Pachino Dino feat Marley Mar  P Watts,Money Dont Make Ya Happy,South Carolina,Hustlin And Head Bussin,0.37387573631206833,0.517929001289868,0.0,242.1024,0.0,-7.703,0,93.985,22050,0.0,4,0.591,0,0.3,238.074,1,0.689,SOCGTFY12A58A79B83
Quim Barreiros,Eu perdi os três,,Deixaime chutar,0.39689235594840205,0.49346019873622493,0.0,145.37098,0.0,-4.763,0,163.983,22050,0.171,7,0.249,1,0.355,138.536,4,0.977,SOLOTGW12AB018BE42
Rebekka Bakken,Cover Me With Snow,Oslo Norway,The Art Of How To Fall,0.3939120595714007,0.5576005857230111,0.0,225.30567,0.0,-10.658,2003,153.114,22050,0.363,2,0.701,1,0.566,212.643,4,0.334,SOJSDFE12A6D4F9C21
Eluveitie,Jêzaïg,Switzerland,Vên,0.5274929810161438,0.7645660843051246,0.0,286.24934,0.0,-6.798,2004,95.193,22050,0.0,4,0.716,0,0.649,280.735,4,1.0,SOZQBTV12A8C135FBE
Messler,Nickel,,320ML,0.0,0.40344938969872907,0.0,392.64608,0.0,-5.863,0,131.923,22050,0.0,1,0.609,1,0.495,377.411,4,0.228,SOUUHCL12AB018EDA6
The Rumble Strips,Girls And Boys In Love,Devon England,Run Fatboy Run Original Soundtrack,0.4130977566009809,0.665253290267598,0.0,152.00608,0.0,-6.805,2007,94.162,22050,1.245,9,0.735,1,0.635,141.584,4,1.0,SOKIXEP12A8AE48DAC
Bailter Space,Zero Return,,Thermos,0.3865222502564307,0.5072402215006832,0.0,328.14975,0.0,-12.465,2000,84.394,22050,0.299,2,0.552,1,0.514,316.918,3,0.674,SOXBUYL12A6D4FBA30
Bryan Ferry,Love Me Madly Again 1999 Digital Remaster,Washington England,In Your Mind,0.5618305379392137,0.6948025197816848,0.0,446.51057,0.0,-7.534,1977,84.127,22050,0.201,3,0.59,0,0.527,430.057,5,0.604,SOTFKSY12A6D4F94D6
The Tear Garden,Last Post,,The Last Man To Fly,0.388838020071702,0.5094692898731485,0.0,538.33098,0.0,-17.103,1992,108.608,22050,9.242,0,0.368,1,0.293,518.838,3,0.713,SOLJQEG12AC907134D
Don Tetto,Fallido Intento,,Lo Que No Sabias,0.43312877457500193,0.49606277305079244,0.0,220.36853,0.0,-5.673,2007,199.928,22050,0.264,2,0.769,1,0.677,216.636,4,0.305,SOJSAAM12AB017C652
Battles,Prismism,,Mirrored,0.4510757299017571,0.7371097523373097,0.0,52.45342,0.0,-18.206,2007,72.235,22050,0.105,7,0.016,1,0.356,52.453,1,0.0,SOTOINT12A8C13F44E
Mitch Ryder  The Detroit Wheels,Shake A Tail Feather,,Rev Up Best Of Mitch Ryder  Detroit Wheels,0.34117145395310067,0.5044430882279124,0.0,149.57669,0.0,-12.437,1966,93.598,22050,0.423,4,0.465,1,0.474,137.607,1,0.0,SORTWJJ12A6D4FB6C2
Bobby McFerrin,A Piece A Chord,PULLMAN,Beyond Words,0.4684148724354622,0.6643961906377709,0.0,227.02975,0.0,-16.104,2002,86.468,22050,0.0,5,0.0,0,0.16,218.732,3,0.421,SOPGDKM12A6D4F63BE
Figurines,The Danger,Aalborg Denmark,Shake A Mountain,0.399944822065401,0.6455835177555972,0.0,191.05914,0.0,-5.311,2003,132.996,22050,0.107,7,0.79,1,0.617,181.4,4,0.0,SOYKXIB12AB018668C
Bonnie Guitar,Paradise,Seattle WA,Country Women Vol 1,0.2758544585724029,0.4330989157620542,0.0,156.65587,0.0,-11.922,0,84.897,22050,0.0,2,0.943,1,0.54,150.593,3,0.279,SOUBSWL12AB018CFB9
Fun Boy Three,I Dont Believe It,,Fun Boy Three,0.36726660155983293,0.6168154439120593,0.0,206.21016,0.0,-15.676,1982,123.74,22050,0.572,9,0.0,0,0.0,199.843,4,0.807,SOYPHDC12A58A791A9
Muse,Hoodoo,UK,Black Holes And Revelations,0.7915009727579194,0.9290302874411605,0.0,223.42485,0.0,-10.51,0,139.107,22050,0.768,0,0.607,0,0.686,205.009,3,0.736,SOFJWPF12A6D4F570E
Medwyn Goodall,Magic Centre,Great Britain  UK,All Good Things Best of Collection,0.37852016104555625,0.6413183794749557,0.0,372.63628,0.0,-17.917,1997,103.405,22050,7.703,0,0.581,0,0.448,334.286,4,0.966,SOEPNUV12A6D4FAD39
The Genitorturers,House Of Shame,,120 Days Of Genitorture,0.4753134007038368,0.6215131229245858,0.0,268.9824,0.0,-4.309,1993,110.54,22050,0.171,8,0.529,1,0.51,266.867,3,1.0,SOBXHYX12A8AE487F8
Blues Saraceno,Cats Squirrel,,Plaid,0.39227427495361794,0.6594967888818237,0.0,146.85995,0.0,-6.919,1992,96.587,22050,0.0,9,0.571,1,0.635,131.976,1,0.451,SOIRYNP12AB018667A
Brenda Fassie,Hake Batle Sepe,Langa Cape Town South Africa,Gimme Some Volume,0.439067675997394,0.5469981950163998,0.0,351.21587,0.0,-6.342,0,109.978,22050,0.0,1,0.651,0,0.528,343.115,4,1.0,SOQJQWE12AB0184895
Dru Hill,Do U Believe,NEW ORLEANS Louisiana,Dru Hill,0.4735809985592765,0.6758145483538706,0.0,252.86485,0.0,-8.925,1996,92.586,22050,1.036,1,0.682,1,0.597,243.96,4,1.0,SOPFJST12A670209F7
Steve Hackett,Spectral Mornings 2005 Digital Remaster,London England,Spectral Mornings,0.44649130637809864,0.5953375878731647,0.0,396.7473,0.0,-7.556,1979,125.01,22050,7.314,2,0.509,1,0.692,377.15,4,0.73,SOALRHO12A6D4F7A06
Rare Earth,Born To Wander,Detroit MI,The Collection,0.39695021236856326,0.6090274176209879,0.0,200.14975,0.0,-9.318,1970,153.111,22050,0.356,2,1.0,1,0.872,188.552,4,0.759,SOARLMF12A58A7D56C
Grazia Di Michele,Solo i pazzi sanno amare,,Raccolta,0.19460134395444312,0.5026086816632758,0.0,220.52526,0.0,-11.239,1990,131.329,22050,0.59,11,0.198,0,0.493,213.931,4,0.02,SOSSUIB12A6701D5C1
Eliane Elias,Day In Day Out,Sao Paulo Brazil,Bossa Nova Stories,0.42791424698295477,0.6697261875661445,0.0,258.71628,0.0,-14.316,2009,177.207,22050,0.0,1,0.724,1,0.686,255.53,1,0.0,SOIKUQR12A582A2A8D
Omar Geles,Mensaje De Voz,,El Vallenaton de Omar Geles,0.26505780016277797,0.44592022496366146,0.0,191.242,0.0,-7.649,0,95.009,22050,0.33,7,0.143,1,0.282,186.503,4,0.596,SOGBJJK12A8C13BD74
The Focus Group,What are you seeing,,Sketches and Spells,0.45198662447634996,0.5048820058825785,0.0,72.01914,0.0,-12.636,2004,101.707,22050,0.0,1,0.662,0,0.654,65.382,4,0.781,SOPATLT12A8C13A7B6
Seventh Day Slumber,My Struggle,,Picking Up The Pieces,0.5092430986786269,0.6091819919205147,0.0,266.94485,0.0,-4.935,2001,142.113,22050,0.061,4,0.403,1,0.307,257.445,4,0.595,SOOOMBU12A58A79103
Stan Ridgway,The Big Heat,United States,The Big Heat,0.42992939940999625,0.6966748012210792,0.0,272.84853,0.0,-14.466,1985,177.642,22050,0.397,6,0.604,0,0.585,257.718,4,0.322,SOZRAEC12A58A7D776
Memphis Bleek  Rell  Lil Cease  Geda K,Do It All Again,,MADE,0.4103950006630991,0.7004529840730339,0.0,292.51873,0.0,-5.987,2003,77.833,22050,0.131,11,0.706,1,0.63,269.601,4,1.0,SOYJZTS12A6701CBB0
Mark Lowry,House Of Gold The Best Of Mark Lowry  Volume 2 Version,,The Best Of Mark Lowry  Volume 2,0.31962677591740224,0.4939261446863902,0.0,380.13342,0.0,-9.214,0,114.223,22050,0.0,5,0.561,1,0.537,373.319,4,0.0,SOITCIQ12A8C13B157
Anal Cunt,Even More Songs,,Everyone Should Be Killed,0.45300636776945497,0.6840937682303533,0.0,34.82077,0.0,-9.42,1994,110.329,22050,0.0,11,0.486,0,0.4,34.821,7,0.044,SOCPXNO12AB0180BD8
STEVE CAMP,Fire and Ice,,Doing My Best  Volume 2,0.31442818079602025,0.5270787639041354,0.0,175.82975,0.0,-9.614,0,128.479,22050,0.287,2,0.716,0,0.533,172.884,4,0.0,SOCFPYT12AB017B77E
Bill Wyman,If You Wanna Be Happy,Lewisham London England,Stone Alone,0.3861660131605825,0.4642845781722923,0.0,165.48526,0.0,-7.784,1976,180.986,22050,0.206,7,0.6,1,0.629,160.102,1,0.0,SOQJZWX12AB017B7EA
Michael Jackson,Happy Love Theme From Lady Sings The Blues,,Hello World  The Motown Solo Collection,0.8085021367031329,0.8665203198102411,0.0,207.77751,0.0,-7.615,1992,83.706,22050,0.16,9,0.776,1,0.657,197.143,1,0.0,SOTLHDK12AB018A405
Christina Milian,Miss You Like Crazy,Jersey City NJ,Its About Time,0.4383824523147762,0.8702557553026483,0.0,289.25342,0.0,-3.921,2004,88.474,22050,2.055,2,0.025,1,0.467,283.905,4,0.581,SOIFLFF12A6D4F8A1C
The Troggs,Little Pretty Thing,Andover Hampshire England,Wild Thing,0.45689275514349226,0.6882423643309699,0.0,185.7824,0.0,-13.004,1981,131.029,22050,0.311,4,0.292,0,0.353,174.115,4,0.0,SODFZIX12A58A7B674
Dakota Staton,Misty,Pittsburgh PA,Essential Jazz Singers,0.35803891890633915,0.5118867126734219,0.0,150.62159,0.0,-15.294,1991,39.887,22050,0.27,2,0.0,1,0.0,138.571,4,0.0,SOOBUHU12A58A80E4E
Mighty Diamonds,Idlers Corner feat Gregory Isaacs,,Get Ready,0.414609584706623,0.5968348256964625,0.0,225.43628,0.0,-6.587,0,150.897,22050,0.0,1,0.408,1,0.461,214.332,4,0.374,SOJDEZH12A81C219D0
Smile Empty Soul,End Of The World,,Anxiety,0.5088519892573975,0.7415870677713914,0.0,181.39383,0.0,-7.515,2005,103.42,22050,0.0,9,0.444,1,0.473,169.482,4,0.177,SOZHTDO12AB017C927
The Verve Pipe,Photograph,Lansing MI,Platinum  Gold Collection,0.4983953383497739,0.7033494404116145,0.0,292.77995,0.0,-6.571,1996,84.009,22050,0.368,2,0.974,1,0.703,279.87,4,0.253,SODCNVB12A8C138EEC
Jimmy Eat World,Be Sensible,Mesa AZ,Chase This Light,0.7576736986242105,0.8868313965995915,0.0,304.87465,0.0,-5.078,2007,96.899,22050,0.0,5,0.079,0,0.397,287.893,4,0.451,SOMTKVL12A8C13747C
The Week That Was,The Good Life,,The Week That Was,0.3349900066901266,0.5628695854858009,0.0,161.54077,0.0,-7.651,2008,122.967,22050,0.104,7,0.128,1,0.514,155.417,4,0.674,SOMGTEO12A8C142213
United Nations,My Cold War,NEW YORK US,United Nations,0.37813131629293817,0.6216154561708104,0.0,109.03465,0.0,-3.482,2008,125.616,22050,0.0,7,0.019,0,0.054,109.035,1,1.0,SOVRAVG12A8C14206D
Rabbit In The Moon,Metropolis,Los Angeles ,Decade,0.40383769440859046,0.6428481784914831,0.0,209.8673,0.0,-8.95,2007,125.084,22050,0.0,4,0.185,0,0.391,201.503,4,0.911,SOQXZJX12A8C13B218
DePhazz,Dummes Spiel,,Daily Lama,0.45974810142261396,0.6671389055523449,0.0,224.13016,0.0,-8.93,2002,130.061,22050,0.0,1,0.511,1,0.271,221.791,4,0.662,SORSARQ12A8C13909C
Travis Tritt,Southern Justice,Marietta GA,Ten Feet Tall And Bulletproof,0.5121755302081572,0.6302161828076248,0.0,313.93914,0.0,-5.125,1994,165.369,22050,3.93,7,0.949,1,0.704,310.828,4,0.0,SOZKMMF12B0B80836A
Busta Rhymes,Do My Thing Explicit LP Version,East Flatbush Brooklyn NY,The Coming,0.5396443124242588,0.8098280918397787,0.0,219.71546,0.0,-9.276,1996,82.827,22050,0.194,11,0.369,0,0.449,216.213,4,0.935,SOBNBBG12A8AE4652E
Carpenters,Want You Back In My Life Again,New Haven CT,Yesterday Once MoreGreatest Hits 19691983,0.5372095390200227,0.6419635234855021,0.0,219.11465,0.0,-12.057,1981,127.003,22050,0.212,2,0.718,0,0.705,203.587,4,0.2,SOVEQFF12A6D4F60FD
Tanita Tikaram,It All Came Back Today,Munster West Germany,The Sweet Keeper,0.41123363307217914,0.6289205152420094,0.0,363.88526,0.0,-22.694,1990,109.162,22050,0.243,2,0.955,1,0.874,351.184,4,0.919,SORUWSZ12AB0180983
Robert Rodriguez,Nancy,,Sin City,0.4199637337347157,0.5802775791023637,0.0,94.1971,0.0,-23.345,2005,138.679,22050,3.402,5,0.529,1,0.452,84.91,3,0.499,SODWJHN12A6D4FBD98
Govi,High Spirits,EUGENE US,Andalusian Nights,0.3923849746517962,0.5794002149944251,0.0,279.40526,0.0,-13.044,1999,110.008,22050,1.334,2,0.642,1,0.62,274.483,4,0.679,SOCSHZR12AAF3B5502
Jeff Foxworthy,Supermodel Or Redneck Album Version,,One For The Road EP,0.44676799156716246,0.5808038289932934,0.0,130.01098,0.0,-12.581,0,99.928,22050,0.0,0,0.583,1,0.516,130.011,4,0.596,SODURLH12A6D4FB190
Desmond Dekker,Come Back To Me,Kingston Jamaica,Compass Point,0.4426831881458361,0.6430562703988058,0.0,185.05098,0.0,-11.507,1981,122.793,22050,0.363,0,1.0,1,0.825,175.943,4,1.0,SODQIYP12A58A78638
TECH N9NE featuring Big Scoob Kutt Calhoun Skatterman  Bumpy Knuckles,BBoy,BAKERSFIELD California,KOD,0.49607134662408603,0.7602701060288193,0.0,327.13098,0.0,-4.731,2009,156.007,22050,0.0,1,0.469,1,0.447,319.437,4,0.862,SONEMNY12AB017D661
Stuck In The Sound,Ouais Album Version,,Ouais,0.3720225883809481,0.6622781722001431,0.0,299.88526,0.0,-6.684,0,126.46,22050,0.393,11,0.492,0,0.565,299.885,4,0.525,SOGJTAB12A8C145B63
Joan Of Arc,SoAndSo 1,Chicago IL,Boo Human,0.0,0.6092322963641613,0.0,193.04444,0.0,-9.254,0,121.418,22050,0.504,2,0.783,1,0.76,185.603,4,0.319,SOBNJIV12A8C131D58
Nightwish,Passion And The Opera,Kitee Finland,Oceanborn,0.5803452713778326,0.8019892159693104,0.0,290.63791,0.0,-2.967,1998,126.577,22050,0.142,6,0.0,0,0.186,266.559,4,0.04,SOPLPOD12AF72A713B
Furry Lewis,Pearlee Blues,Greenwood MS,Furry Lewis,0.3680540387507248,0.5725006006819784,0.0,248.842,0.0,-19.365,1993,67.766,22050,2.264,8,0.006,0,0.169,241.592,5,0.745,SOHRYSM12A58A763E6
Front 242,Together,Brussels Belgium,Pulse,0.49715770114540986,0.6926630355410238,0.0,326.47791,0.0,-7.611,2003,91.999,22050,0.0,2,0.165,1,0.202,308.036,4,1.0,SOQIBLM12A81C2378F
DJ Khaled,On My Way feat Kevin KC Cossom Ace Hood BallGreezy Desloc Piccalo Iceberg Bali Gunplay Rum  Young Cash,,Victory,0.6175429327064427,0.8530822443791589,0.0,347.37587,0.0,-3.368,2010,93.372,22050,0.154,1,0.587,1,0.383,342.593,5,1.0,SOREHAB12AB01868F7
Eskimo,Does This Look Infected To You,,Can You Pick Me Up,0.3857042961367307,0.6026901872523811,0.0,470.36036,0.0,-6.45,0,144.024,22050,0.184,10,0.659,0,0.592,464.051,4,0.0,SOKNUOF12A58A7D435
Raul Malo,Ya Tu Veras,Miami FL,Today,0.41136203735324606,0.5337995506789909,0.0,237.66159,0.0,-4.487,2001,103.27,22050,0.101,7,0.702,1,0.676,230.568,3,0.0,SOHKMOJ12A8C13A01C
